,Title,Categories,Tags,Replies,Post,Comment
391,SQL Manipulation 2 - Answer not correct...?,"Get Help,SQL",,5,"
Hi,
Question 1 of SQL Manipulation Page 2:
“Using the tables to your left, what is the description of the magazine ordered in order 3?”
Order 3 says it matches to subscription_id 1.  Subscription_id 1 is “Politics Magazine” but the page only accepts the answer “Sports Magazine”.  Which is subscription 3 - and not the right answer to the question.
Unless I am being very dumb.
Cheers,
Tom
","
Please post a link to the exercise. Thanks.

Sorry it was the Multiple Tables section: https://www.codecademy.com/courses/learn-sql-multiple-tables/lessons/multiple-tables/exercises/what-is-join?action=lesson_resume&course_redirect=learn-sql

Looks like a problem with the SCT, since you are correct about it being “Politics Magazine”.
Please submit a bug report at the bottom of the lesson text.

This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
392,4/8 count(case when...),"Get Help,SQL",,4,"
what 's the different between using
count (case when elevation<1000 then 1 end )
and count (elevation<1000)  ?
https://www.codecademy.com/courses/sql-table-transformation/lessons/conditional-aggregates/exercises/count-case-when?action=lesson_resume
","
Please post a link to the exercise. Thanks.

Try this query and see it that helps give a clue. Seeing is better than any explanation I can come up with.
SELECT state, COUNT(),
    COUNT(CASE WHEN elevation < 1000 THEN 1 ELSE NULL END) as count_low_elevation_airports 
FROM airports 
GROUP BY state
ORDER BY 3;


This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
393,Date III So this works in SQLite but does it work with....?,"Get Help,SQL",,2,"
https://www.codecademy.com/courses/sql-table-transformation/lessons/date-number-string-functions/exercises/dates-iii?action=lesson_resume
My script works correctly. But I’m curious about the applicability of this on different programs.
Does this work exactly in the same way with MSSQL? I’ve tried looking up information about this, but all I see are things on gettime and addtime for MSSQL.
SELECT DATETIME(delivery_time, ‘+5 hours’, ‘20 minutes’, ‘2 day’) as package_time
FROM baked_goods;

```
Replace this line with your code.
<do not remove the three backticks above>
","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
394,"Queries ""Case""","Get Help,SQL",,3,"
Hi everyone, I’m stuck in excersice 14 from Queries.
I actually don’t know what I’m doing wrong.
https://www.codecademy.com/courses/learn-sql-queries/lessons/queries/exercises/case?action=lesson_resume&course_redirect=learn-sql
This is the error that I get:
Type the code in the code editor using the appropriate clauses.
Thanks 
select *,
CASE
when genre = 'romance' then 'fun'
when genre = 'comedy' then 'fun'
else 'serious'
end as 'mood'
from movies;
","
TRY THIS
SELECT name,
CASE
WHEN genre = ‘romance’ then ‘fun’
WHEN genre = ‘comedy’ then ‘fun’
ELSE ‘serious’
END as ‘mood’
FROM movies;

Lol I’m dumb.
Thanks man!
"
395,Practice #13 Return the total number of apps for the business category,"Get Help,SQL",,5,"
Hey everyone, been scratching my head on this one, this is the closest I can get:
SELECT category, SUM(downloads) FROM fake_apps
GROUP BY category;
This doesn’t specifically show just the business category though, is there a way to single that out?
Thanks in advance guys.
","
SELECT category, SUM(downloads)  FROM fake_apps WHERE category = ‘Sports’ AND ‘Health & Fitness’ ;
produces the output of
Query Results
category	SUM(downloads)
But no results.
If we modify the above statement to
 SELECT category, SUM(downloads)  FROM fake_apps WHERE category = 'Sports' OR 'Health & Fitness';

we get
Query Results
category	SUM(downloads)
Sports	176988
And if we reverse the order of the categories:
SELECT category, SUM(downloads)  FROM fake_apps WHERE category =  'Health & Fitness' OR 'Sports';

Query Results
category	SUM(downloads)
Health & Fitness	165555
So I’m stumped too…

Ok, answered my own question, I was using the wrong command, should be:
SELECT category, COUNT(downloads) FROM fake_apps
WHERE category = ‘Music’;

OK, sorry I was working on #21.  But you should not be using COUNT(downloads), try SUM(downloads):
SELECT category, SUM(downloads) FROM fake_apps WHERE category = 'Music';

"
396,SQL query: BETWEEN Question,"Get Help,SQL",,8,"
Hello,
In the example given for the BETWEEN operator, why are all records A up to but not including J returned.  Yet with the year example all records 1990 and including 2000 returned? The two queries look to be written the same.  Why with names are J not included but with year 2000 is included?
","
Please post a link to the exercise. Thanks.

https://www.codecademy.com/courses/learn-sql-queries/lessons/queries/exercises/between?action=lesson_resume&course_redirect=learn-sql

All the documentation I could find says BETWEEN is inclusive of both lower and upper value, but the proof is in the pudding, for text, the upper value is exclusive. Wish I could find some explanation for this, but so far, none. Will need to do more digging. If you find a definitive answer, do please share it with us.
It doesn’t make sense, though. How does one get up to Z?

I will update once I test it out a bit more, strange right?




 lkfalck:

strange right?


Yes, has me scratching my head (mind I am no expert).
WHERE name > 'M'

returns everything from M and beyond.
WHERE name BETWEEN 'M' AND 'Z'

does not return ‘Zombieland’ when the genre is ‘horror’ (or no genre specified).

After doing some research it appears to be a much-debated SQL design flaw.  Glad I learned it now before it comes up as an issue on the job!

This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
397,"Correlated Subqueries II, misinformation","Get Help,SQL",,2,"

Why mention basing things on “time” in the intro to this exercise when none of the queries here involve time?
Where is “flight_id” coming from? There is no column name or SQL query mentioning “flight_id”. It would make more sense to just say “flight id” with no underscore and not make it appear like it is a field name.

https://www.codecademy.com/courses/sql-table-transformation/lessons/subqueries/exercises/correlated-ii?action=lesson_resume
","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
398,Issues when running code on Grouping with Case Statements,"Get Help,SQL",,3,"

select * ,
  case name
    when 'kale-smoothie'    then 'smoothie'
    when 'banana-smoothie'  then 'smoothie'
    when 'orange-juice'     then 'drink'
    when 'soda'             then 'drink'
    when 'blt'              then 'sandwich'
    when 'grilled-cheese'   then 'sandwich'
    when 'tikka-masala'     then 'dinner'
    when 'chicken-parm'     then 'dinner'
    else 'other'
  end as category
from order_items
group by 1
order by 2 desc;



There seems to be a problem with this course or this activity in particular. Whenever I run the code in Explorer or Chrome, it seems to enter an infinite loop and never gives an answer or an error message. Anybody else get this problem?
","
Please remember to include a link to the exercise so we can see for ourselves. Thanks.

This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
399,ROUND FUNCTION why is there a 1.0 in ROUND(1.0 *,"Get Help,SQL",,3,"
<PLEASE USE THIS TEMPLATE TO HELP YOU CREATE A GREAT POST!>
<Below this line, add a link to the EXACT exercise that you are stuck at.>
https://www.codecademy.com/courses/sql-analyzing-business-metrics/lessons/advanced-aggregates/exercises/reorder-rate?action=lesson_resume
<Below this line, in what way does your code behave incorrectly? Include ALL error messages.>
I understand the ROUND function, but I don’t understand why is there a 1.0 * after the parenthesis? It’s my understanding that for ROUND(column_name, 2). Can anyone help?
<In this course, it often helps to include a screenshot of your whole web browser – that lets everyone see what you see. If you wish to include a screenshot, add it below this line.>
<If you wish to copy/paste in your code, you can use this next section.  This will allow others to copy/paste your code for testing – something that they won’t be able to do with just a screenshot.>

select name, round(1.0 * count(distinct order_id) /
count(distinct orders.delivered_to), 2) as reorder_rate
from order_items
join orders on
orders.id = order_items.order_id
group by 1
order by 2 desc;

```
Replace this line with your code.
<do not remove the three backticks above>
","



 microblaster25026:

why is there a 1.0 *


It’s a way to force a float.

This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
400,Exercise 3: Error: near line 1: database is locked,"Get Help,SQL",,2,"
Sorry, please ignore this topic. I see what I did wrong.  Thanks!
<Below this line, add a link to the EXACT exercise that you are stuck at.>
https://www.codecademy.com/courses/learn-sql-manipulation/lessons/manipulation/exercises/statements?action=lesson_resume&course_redirect=learn-sql
<Below this line, in what way does your code behave incorrectly? Include ALL error messages.>
Error: near line 1: database is locked
<If you wish to copy/paste in your code, you can use this next section.  This will allow others to copy/paste your code for testing – something that they won’t be able to do with just a screenshot.>

CREATE TABLE celebs (id INTEGER, name TEXT, age INTERGER);
","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
401,Non-Correlated Subqueries III,"Get Help,SQL",,3,"
This is a part of the example code. I am quite confused by the COUNT(*). As the * means “all” in SQL, what does this * cover? Does it count all the month, week, and date? Or just the date?


SELECT dep_month,
       dep_day_of_week,
       dep_date,
COUNT(*) AS flight_count
FROM flights
GROUP BY 1,2,3;



","
It may be a count of the rows?

This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
402,Non-Correlated Subqueries II,"Get Help,SQL",,3,"
Hi!
Can someone explain why ‘origin’ and ‘code’ are used in Subquerriey II? I understand subquerries when it involves a < or = sign after the WHERE, but I am not sure what this code exactly does…
Thanks in advance!
SELECT *
FROM flights
WHERE origin in (
	SELECT code
	FROM airports
	WHERE faa_region = 'ASO'
);


","
Hi!
As I understand it, the subquery that is inside the brackets creates a list of codes from the table airports, where the code is in the faa_region ASO. The outer query then returns all flights if their origin is among the list of the codes that the subquery created. Does that make sense?

This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
403,Multiple Tables Lesson Not Working?,"Get Help,SQL",,7,"
**EDITING MONDAY, NOVEMBER 6, 2017 **
Section is back up and running!
Does anyone get a blank screen when trying to access this lesson?  I tried both safari and chrome and both show nothing… Tried accessing it from the menu as well as from the session prior.
","
Same here, tried everything.



Thanks!  Not really sure what this means, but I’ll just assume its a backend server issue?
Do you work for codeacademy bitslayer?
If so do you know when the issue will be resolved?
Appreciate your help!

I’ve been having the same problem! I tried chrome and firefox, restarted chrome, cleared the cache, etc. and nothing worked. This appears to be a recent issue?

To anyone following - just checked and the section is back up and running!

This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
404,Update table from select with aggregate function any example?,"Get Help,SQL",,2,"
Please somebody could send me some example of update table from a select query with an aggregate function?
Thanks
","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
405,Daily Active Users 1 vs 2,"Get Help,SQL",,2,"
https://www.codecademy.com/courses/sql-analyzing-business-metrics/lessons/common-metrics/exercises/daily-active-users-i?action=lesson_resume&link_content_target=interstitial_lesson
I solved the first exercise on Daily active users, and then I also solved the second part, where it is required to take into account the platform too. My concern is that, if I look at the results from both queries, it looks like the number of daily users is different. For example, with the first query, on 2015-08-04 we have 99 users, but with the second query, for that day, we have 27+42+36=105 users. What am I missing?
Below the queries that I used.
Thank you.

image.png503×654 25.6 KB



select date(created_at),
count(distinct user_id) as dau
from gameplays
group by 1
order by 1;


select date(created_at),
platform,
count(distinct user_id) as dau
from gameplays
group by 1,2
order by 1,2;



","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
406,The Between Operator,"Get Help,SQL",,2,"
https://www.codecademy.com/courses/learn-sql-queries/lessons/queries/exercises/between?action=lesson_resume&course_redirect=learn-sql
why is it that…

SELECT * FROM movies
WHERE name BETWEEN 'A' AND 'J';


does not include movies with whose name starts with ‘J’, but…
SELECT * FROM movies 
WHERE year BETWEEN 1990 AND 2000;


includes movies released in the year 2000?
","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
407,"Lesson 9, order_items.name vs name","Get Help,SQL",,6,"
In lesson 9, why does item 1) use "" case order_items.name"", and item 2) just use “case name”?
","
can I see your code? I’m having trouble with part 1 of 9.

After seeing this I tried modifying to see if this was why it wouldn’t accept anything (even the suggested answer given after failing so many times). This is what I think the code should be; did you ever get this to work?
select
case order_items.name
when ‘kale-smoothie’    then ‘smoothie’
when ‘banana-smoothie’  then ‘smoothie’
when ‘orange-juice’     then ‘drink’
when ‘soda’             then ‘drink’
when ‘blt’              then ‘sandwich’
when ‘grilled-cheese’   then ‘sandwich’
when ‘tikka-masala’     then ‘dinner’
when ‘chicken-parm’     then ‘dinner’
else ‘other’
end as category, round(1.0 * sum(amount_paid) /
(select sum(amount_paid) from order_items) * 100, 2) as pct
from order_items
group by category
order by pct;

I have the same problem. I dont know how to solve it.
In part 9/12 (Grouping with Case Statement) I wrote:
select
case order_items.name
when ‘kale-smoothie’    then ‘smoothie’
when ‘banana-smoothie’  then ‘smoothie’
when ‘orange-juice’     then ‘drink’
when ‘soda’             then ‘drink’
when ‘blt’              then ‘sandwich’
when ‘grilled-cheese’   then ‘sandwich’
when ‘tikka-masala’     then ‘dinner’
when ‘chicken-parm’     then ‘dinner’
else ‘other’
end as category, round(1.0 * sum(amount_paid) /
(select sum(amount_paid) from order_items) * 100, 2) as pct
from order_items
group by 1
order by 2 desc;
and got feedback “Add a category column.”.
Anybody can help?

OK, I get the right answer for 9/12 topic.




select *,
  case order_items.name
    when 'kale-smoothie'    then 'smoothie'
    when 'banana-smoothie'  then 'smoothie'
    when 'orange-juice'     then 'drink'
    when 'soda'             then 'drink'
    when 'blt'              then 'sandwich'
    when 'grilled-cheese'   then 'sandwich'
    when 'tikka-masala'     then 'dinner'
    when 'chicken-parm'     then 'dinner'
    else 'other'
  end as category
from order_items
order by id
limit 100;





select
  case order_items.name
    when 'kale-smoothie'    then 'smoothie'
    when 'banana-smoothie'  then 'smoothie'
    when 'orange-juice'     then 'drink'
    when 'soda'             then 'drink'
    when 'blt'              then 'sandwich'
    when 'grilled-cheese'   then 'sandwich'
    when 'tikka-masala'     then 'dinner'
    when 'chicken-parm'     then 'dinner'
    else 'other'
  end as category, round(1.0 * sum(amount_paid)/(select SUM(amount_paid) from order_items)*100,2) as pct
from order_items
group by 1
order by 2 desc;


Have a question regaring the following portion of code…
“end as category, round(1.0 * sum(amount_paid)/(select SUM(amount_paid) from order_items)*100,2) as pct
from order_items”
Why do you need the comma after “category”? Not sure i understand the important and why I couldn’t leave this out. thanks!
"
408,Sql queries,"Get Help,SQL",,2,"
https://www.codecademy.com/courses/learn-sql-queries/lessons/queries/exercises/select-ii?action=lesson_resume&course_redirect=learn-sql
","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
409,Structure a query like a pivot table,"Get Help,SQL",,2,"
<PLEASE USE THIS TEMPLATE TO HELP YOU CREATE A GREAT POST!>
<Below this line, add a link to the EXACT exercise that you are stuck at.>
https://www.codecademy.com/courses/sql-table-transformation/lessons/subqueries/exercises/non-correlated-iii?action=lesson_resume
<Below this line, in what way does your code behave incorrectly? Include ALL error messages.>
<In this course, it often helps to include a screenshot of your whole web browser – that lets everyone see what you see. If you wish to include a screenshot, add it below this line.>

```
Replace this line with your code.
<do not remove the three backticks above>
Is it possible to get the data in a different way?  For instance, could you get the data like a pivot table?  Say I want in one axis to have the months of the year and on the other I want the count of flights grouped by origination?  Can that be done? Or would I get one column of months and with another of origination and another of COUNT(*) and do the pivot in Excel?
","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
410,Can't complete SQL Lesson 4: Create,"Get Help,SQL",,5,"
Am I missing something here? I can complete the 1st instruction:
Add a row to the table. In the code editor type
INSERT INTO celebs (id, name, age) VALUES (1, 'Justin Bieber', 21);

but not the second:
To view the row you just created, under the INSERT statement type
SELECT * FROM celebs;

My code editor looks like this:
CREATE TABLE celebs (id INTEGER, name TEXT, age INTEGER);
INSERT INTO celebs (id, name, age) VALUES (1, 'Justin Bieber', 21);
SELECT * FROM celebs;

Any idea why this would fail out? The only error message I get is “Use the select statement to view the new row”.
","



 pywhiz26334:

CREATE TABLE celebs (id INTEGER, name TEXT, age INTEGER);


Remove that line and you should be good.

Had the same issue, thanks for the response! Why would we need to remove that line though?




 karpodiem:

Why would we need to remove that line though?


In real life you won’t recreate the table every time you want to insert a new row. Can we assume that in this exercise that the table has already been created?  I’m not sure. The code checker doesn’t like it – that’s the only part that I’m sure of 

hello I had the same problem but we can’t solve it you need to click on run as much as you need to make button appear. this button will ask you if you want to get the code and just say yes.
"
411,Question 6 Fake_Apps,"Get Help,SQL",,15,"
Question 6 asks you to return the average price for each category.
My attempt: select category, avg(price) from fake_apps order by category;
I’m only returning the average of the News category.
","
@cucumberslumber
Can we have the link to the exercise please?

https://www.codecademy.com/en/courses/learn-sql/projects/fakeapps

@cucumberslumber
Do you mean this link https://www.codecademy.com/en/courses/learn-sql/lessons/aggregate-functions/exercises/min?action=lesson_resume ? Because yours seems to generate an 404 HTTP error.

Try this: https://www.codecademy.com/en/courses/learn-sql/projects/fakeapps I just refreshed the page.

@cucumberslumber
The link still doesn’t work. Is it something reserved for codecademy pro?

Yes, this is a project from pro.

@cucumberslumber
Ahh, I understand now. I’m not yet a codecademy pro but try this:
SELECT AVG(price) FROM fake_apps ORDER BY category


I tried that on my own, but I put it in just now and didn’t pull anything. I appreciate the attempt!

@cucumberslumber
So does your code works now?

Still having trouble with that one.

@cucumberslumber
Wait… Try this one:
SELECT AVG(price) FROM fake_apps WHERE category


I made the same mistake at the first time too! You should use GROUP BY instead of ORDER BY!!!
So the answer should be:
SELECT category, AVG(price)
FROM fake_apps
GROUP BY category;

This is correct.  !

"
412,Need help with Table Transformation,"Get Help,SQL",,2,"
<PLEASE USE THIS TEMPLATE TO HELP YOU CREATE A GREAT POST!>
<Below this line, add a link to the EXACT exercise that you are stuck at.>
https://www.codecademy.com/courses/sql-table-transformation/lessons/subqueries/exercises/non-correlated-iii?action=lesson_resume
<Below this line, in what way does your code behave incorrectly? Include ALL error messages.>
Not sure what is wrong with what I have.
<In this course, it often helps to include a screenshot of your whole web browser – that lets everyone see what you see. If you wish to include a screenshot, add it below this line.>
<If you wish to copy/paste in your code, you can use this next section.  This will allow others to copy/paste your code for testing – something that they won’t be able to do with just a screenshot.>

SELECT a.dep_month,
a.dep_day_of_week,
AVG(a.flight_distance) AS average_distance
FROM ( SELECT dep_month, dep_day_of_week, dep_date, AVG(distance) AS flight_distance
FROM flights
GROUP BY 1, 2, 3) a
GROUP BY 1, 2
ORDER BY 1, 2;

```
Replace this line with your code.
<do not remove the three backticks above>
","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
413,7/9 String,"Get Help,SQL",,4,"
This may be a very basic question, I apologize, but how do I create the the two parallel lines to concatenate first and last names? I’ve tried to Google it and can’t seem to figure it out. I appreciate any help!


SELECT first_name || ' ' || last_name as full_name
FROM bakeries;



","
A single vertical line is one of the symbols on your keyboard. On my keyboard it is the key above ‘Enter’.

THANK YOU! That was driving me nuts. My Keyboard has it as a broken line so I didn’t even try that key.

This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
414,SQL 2/8 primary key,"Get Help,SQL",,3,"
I created ‘artists’ table with primary key.
I understand that data was automatically added to the ‘artists’ table but
How does the artist ID 1 The Beatles know which album is associated with Beatles?
I don’t see anything in common between the two tables.
","
Add new column to your table and name it “album” or the name of your choice. When storing data to ‘artists’ table, Define a variable that holds album name of the artist and save this name into the category column you just created.
Example:

The Beatles AlbumOne mix.mp3
The Beatles AlbumOne mit.mp3
The Wagon AlbumTwo sing.mp3

mysql table: ID | name | album | file
…Just trying to help!

This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
415,Round to nearst integer,"Get Help,SQL",,2,"
<PLEASE USE THIS TEMPLATE TO HELP YOU CREATE A GREAT POST!>
<Below this line, add a link to the EXACT exercise that you are stuck at.>
<Below this line, in what way does your code behave incorrectly? Include ALL error messages.>
<In this course, it often helps to include a screenshot of your whole web browser – that lets everyone see what you see. If you wish to include a screenshot, add it below this line.>
<If you wish to copy/paste in your code, you can use this next section.  This will allow others to copy/paste your code for testing – something that they won’t be able to do with just a screenshot.>


```
When I use the command SELECT price, ROUND(AVG(downloads)) FROM fake_apps
GROUP BY price; the answer is 15762.0 but thats not a Integer its a decimal number. The instruction is telling that ROUND is given the nearest integer, but Im not sure thats correct, Can somepleace explane
<do not remove the three backticks above>
","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
416,SQL questions! Please help,"Get Help,SQL",,3,"
Could someone please review and help on these questions?

pull columns A, B, C, D, E
search for X and Y from columns A - E
combine multiple tables (Table 1, 2, and 3)
and group the results however you see fit (column H)

My attempts are

SELECT A, B, C, D, E FROM (table name) ;
SELECT A, B, C, D, E FROM (table name)
WHERE name = X AND Y ;  -> I’m lost here
SELECT * FROM 1
JOIN 2 AND 3 ON ;
SELECT * FROM 1
JOIN 2 AND 3 ON
GROUP BY H;

Thank you!
","
Please remember to include a link to the exercise when posting questions in the Q&A forums. Thanks.

This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
417,How does sql differentiate between a simple attribute and a attribute which is a foreign key,"Get Help,SQL",,2,"
<PLEASE USE THIS TEMPLATE TO HELP YOU CREATE A GREAT POST!>
<Below this line, add a link to the EXACT exercise that you are stuck at.>
<Below this line, in what way does your code behave incorrectly? Include ALL error messages.>
<In this course, it often helps to include a screenshot of your whole web browser – that lets everyone see what you see. If you wish to include a screenshot, add it below this line.>
<If you wish to copy/paste in your code, you can use this next section.  This will allow others to copy/paste your code for testing – something that they won’t be able to do with just a screenshot.>


```
Replace this line with your code.
<do not remove the three backticks above>
","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
418,Convert C# code to PL/SQL code,"Get Help,SQL",,2,"
I have code written in C# and need to convert to PL/SQL code. Code C#:
long n1=563272302, n2=369098752;
n1 ^= 0x000000004892011bL ^ n2;
Result after operation is:
n1=2130762613
","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
419,Blah,"Get Help,SQL",,2,"
Hi everyone,hdhalaldknflalknsdfsdf
","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
420,Correlated Subqueries II,"Get Help,SQL",,2,"
I’m still not sure why f.id would ever be less than flights.id if they are essentially the same table.

```
SELECT carrier, id,
(SELECT COUNT(*)
FROM flights f
WHERE f.id < flights.id
AND f.carrier=flights.carrier) + 1
AS flight_sequence_number
FROM flights;
<do not remove the three backticks above>
","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
421,Help,"Get Help,SQL",,5,"
<PLEASE USE THIS TEMPLATE TO HELP YOU CREATE A GREAT POST!>
<Below this line, add a link to the EXACT exercise that you are stuck at.>
<Below this line, in what way does your code behave incorrectly? Include ALL error messages.>
<In this course, it often helps to include a screenshot of your whole web browser – that lets everyone see what you see. If you wish to include a screenshot, add it below this line.>
<If you wish to copy/paste in your code, you can use this next section.  This will allow others to copy/paste your code for testing – something that they won’t be able to do with just a screenshot.>


```
Replace this line with your code.
<do not remove the three backticks above>


So... on the first lesson they asked me, on the second step, to get help on this forum... so.... help? I don't even understand what am I supposed to do.
","
Hi!
You haven’t posted a question. You only posted the question format. Kindly post your question well-formatted.
Thank you!

Oh, sorry, I thought that I actually needed to ask a question in here (but I didn’t, that was only proposing to ask for help in case we didn’t passed the first lesson) Thank you anyway! And sorry for bothering, haha.

You’re welcome.
Have fun coding. 

This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
422,Data integration interview,"Get Help,SQL",,2,"
Hello everyone .
I am going to have interview next week on  SQL .I have search material for  interview preparation but do not get satisfactory material.I tried with hacker rank and there i was unable to solve  many problem .I feel quite unsatisfied with it  and in trap of brainstorming that  am i prepare for that ?Friends please suggest .
","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
423,Wrong output in Learn SQL - Queries chapter,"Get Help,SQL",,3,"
I have noticed that the output for the below command isn’t correct.
SELECT * FROM movies
WHERE genre = ‘comedy’
OR year < 1980;
This should give me the output of movies that either have a genre of comedy or were released before 1980. But it gives some results that aren’t comedy and many movies list from year 2000 and above. Some one from the learning department please check this part and verify if everything is working fine.
","



 bitslayer07032:

it gives some results that aren’t comedy


then maybe those are  year < 1980



 bitslayer07032:

many movies list from year 2000 and above


maybe those are  genre = 'comedy'

This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
424,Correlated Subqueries I - carrier = f.carrier .. again,"Get Help,SQL",,2,"
<PLEASE USE THIS TEMPLATE TO HELP YOU CREATE A GREAT POST!>
<Below this line, add a link to the EXACT exercise that you are stuck at.>
Hello! It seems like a lot of people before me I am having issues by the signification carrier = f.carrier from Correlated Subqueries I introduction, here:
https://www.codecademy.com/courses/sql-table-transformation/lessons/subqueries/exercises/correlated-i?action=lesson_resume
I read other closed posts on it and I understood from them that:

carrier = f.carrier purpose is to enable to compare something else than only: “AVG(distance) of all rows of the flight table” - Versus -  “distance of all rows of the flight table” (if not this weird piece of code would not be there)
carrier = f.carrier is comparing 2 (different??) flights tables by defining alias.

I however do not understand how these 2 flight tables are different…? in the codes i ran below i indeed see that the results are different.
I included below 4 pieces of code to help me try to understand (no success as you can see ^^):
-1/ the average flight distance as reference
-2/ the given code: the code of the introduction with addition in SELECT of the distance and carrier
-3/ a code from another post, giving explanation to the 2 flight table alias. Results are identical to code 2, good.
-4/ the code without the problematic piece: WHERE carrier = f.carrier
Results between the 2 codes (2/ and 4/) are indeed different and some output id of code 2 have a smaller distance than the AVG(distance).
thanks for any precision!

```
SELECT AVG(distance) FROM flights;
SELECT id, distance, carrier
FROM flights AS f
WHERE distance > (
SELECT AVG(distance)
FROM flights
WHERE carrier = f.carrier) LIMIT 5;
SELECT id, distance, carrier
FROM flights AS f1
WHERE distance > (
SELECT AVG(distance)
FROM flights AS f2
WHERE f2.carrier = f1.carrier) LIMIT 5;
SELECT id, distance, carrier
FROM flights AS f
WHERE distance > (
SELECT AVG(distance)
FROM flights) LIMIT 5;
<do not remove the three backticks above>
","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
425,SQL: Analyzing Business Metrics - 9/12 Question #2 times out,"Get Help,SQL",,3,"
the website keeps freezing, the correct code is simple, but the server from CA wont let it continue. My solution is to add a “limit 10” at the end so it will run it fast.


Query

select
case name
when 'kale-smoothie' then 'smoothie'
when 'banana-smoothie' then 'smoothie'
when 'orange-juice' then 'drink'
when 'soda' then 'drink'
when 'blt' then 'sandwich'
when 'grilled-cheese' then 'sandwich'
when 'tikka-masala' then 'dinner'
when 'chicken-parm' then 'dinner'
else 'other'
end as category, round(1.0 * sum(amount_paid) /
(select sum(amount_paid) from order_items) * 100, 2) as pct
from order_items
group by category
order by 2 desc
limit 10;



","
We could use a link to the exercise, if you please. Thank you.



 miguel15a:

the server from CA






CC not CA


This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
426,Interview preparation Mysql,"Get Help,SQL",,2,"
I  have to give interview on sql , data mapping .I have solved many problem on Hacker rank but  i cannot solve each and every one infect  i was unable to solve many of them .Do it mean i am not prepare for interview .Can any one recommend interview questions on  sql. I have tried to google it but there were much resources  there and  i have also prepare from one of it but it was too theory there and do not have questions .I want to practise questions .Any one know about it .
","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
427,"What use is the ""self-join"" function in Question#2 in 12th section?","Get Help,SQL",,2,"
<PLEASE USE THIS TEMPLATE TO HELP YOU CREATE A GREAT POST!>
<Below this line, add a link to the EXACT exercise that you are stuck at.>
https://www.codecademy.com/courses/sql-analyzing-business-metrics/lessons/common-metrics/exercises/1d-retention-ii?action=lesson_resume
<Below this line, in what way does your code behave incorrectly? Include ALL error messages.>
I just followed the guideline to finish the coding, but do not understand how it works. Could you please help explain? Thanks!
<In this course, it often helps to include a screenshot of your whole web browser – that lets everyone see what you see. If you wish to include a screenshot, add it below this line.>

why is the user_id repeated so many times after self join? There are, in fact, no so many items in table “gameplay”. Then what does the repeating user_id indicate?
<If you wish to copy/paste in your code, you can use this next section.  This will allow others to copy/paste your code for testing – something that they won’t be able to do with just a screenshot.>

```
select
date(g1.created_at) as dt, g1.user_id
from gameplays as g1
join gameplays as g2 on
g1.user_id = g2.user_id
order by 1
limit 100;
<do not remove the three backticks above>
","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
428,"What is meant by ""gnre""","Get Help,SQL",,2,"
<PLEASE USE THIS TEMPLATE TO HELP YOU CREATE A GREAT POST!>
<Below this line, add a link to the EXACT exercise that you are stuck at.>
<Below this line, in what way does your code behave incorrectly? Include ALL error messages.>
<In this course, it often helps to include a screenshot of your whole web browser – that lets everyone see what you see. If you wish to include a screenshot, add it below this line.>
<If you wish to copy/paste in your code, you can use this next section.  This will allow others to copy/paste your code for testing – something that they won’t be able to do with just a screenshot.>


```
Replace this line with your code.
<do not remove the three backticks above>
","
This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.
"
